file_idx,event_idx,gen_particle_idx,eta,phi,pt,vx,vy,vz,sum_e,sum_e_minus_pt
4,2781,80,-2.287558555603,-0.448225200176,76.849761962891,0.0,0.0,0.0,290.13982829047,539.783079065023
4,2782,37,-2.8247859478,-2.188980579376,90.370048522949,0.0,0.0,0.0,195.464273222952,345.406915400334
4,2783,29,-2.78337597847,0.125897616148,106.889663696289,0.0,0.0,0.0,106.734377836739,163.291125391009
4,2784,71,-2.546158075333,1.466763734818,121.946601867676,0.0,0.0,0.0,165.760501989048,282.092205040482
4,2785,51,-2.813079833984,2.422549724579,87.300239562988,0.0,0.0,0.0,186.379929972586,351.672655078352
4,2786,19,-2.484956264496,1.761366844177,128.538803100586,0.0,0.0,0.0,187.099853622704,310.29425828735
4,2788,28,-2.320348739624,1.186230301857,164.152481079102,0.0,0.0,0.0,152.2534009055,216.225213275389
4,2790,35,-2.15563750267,1.771411299706,155.627258300781,0.0,0.0,0.0,236.09185644862,429.365504798708
4,2791,43,-2.507765293121,0.170953437686,139.565307617188,0.0,0.0,0.0,120.691184555807,150.816870099189
4,2792,30,-2.649362325668,-0.296615839005,126.939262390137,0.0,0.0,0.0,100.750500118908,88.393530275448
4,2793,49,-2.609365463257,0.908892869949,122.951362609863,0.0,0.0,0.0,125.320547764741,189.10972184608
4,2794,28,-2.725041389465,-1.066649317741,107.846641540527,0.0,0.0,0.0,147.084126960822,232.148227695778
4,2796,66,-2.668894052505,1.335275769234,100.633117675781,0.0,0.0,0.0,198.998986791494,375.204856305022
4,2799,40,-2.555796146393,0.27585798502,78.705665588379,0.0,0.0,0.0,181.359254504073,333.210289850497
4,2800,42,-2.144518136978,1.274551272392,155.388031005859,0.0,0.0,0.0,267.709800938014,478.827279349983
4,2801,25,-2.698826789856,1.221976876259,93.507362365723,0.0,0.0,0.0,238.004783280435,460.668918896795
4,2802,109,-2.589354276657,-2.422092914581,121.821746826172,0.0,0.0,0.0,144.334082520217,219.667781847255
4,2803,102,-2.312843084335,-2.302798748016,115.814117431641,0.0,0.0,0.0,289.950336806663,554.091792485495
4,2804,34,-2.552365541458,1.388011217117,133.924362182617,0.0,0.0,0.0,129.802950276976,173.212771542163
4,2805,15,-2.900963544846,-2.022618293762,99.854827880859,0.0,0.0,0.0,80.738591467219,79.920569599993
4,2806,55,-2.800770759583,1.782989025116,86.108604431152,0.0,0.0,0.0,114.73045371038,220.802803011136
4,2808,25,-2.479648590088,0.583186089993,117.166610717773,0.0,0.0,0.0,282.005295032481,389.069526920495
4,2809,37,-2.290857791901,-2.996445655823,134.169830322266,0.0,0.0,0.0,275.655190018168,437.180036045638
4,2812,22,-2.787509202957,2.215841531754,103.707878112793,0.0,0.0,0.0,110.918233974362,183.968815801466
4,2813,41,-2.305519104004,-2.781672477722,132.798034667969,0.0,0.0,0.0,315.726124194981,599.670163188904
4,2814,34,-2.104328155518,0.021599356085,105.94482421875,0.0,0.0,0.0,206.655758526346,384.872066932589
4,2815,52,-2.200570106506,-1.616779088974,182.652938842773,0.0,0.0,0.0,184.816363894972,250.369399417847
4,2816,30,-2.525151729584,-0.030096786097,114.783729553223,0.0,0.0,0.0,904.337242741573,1703.651721243328
4,2817,42,-2.546224594116,-1.624129891396,68.767013549805,0.0,0.0,0.0,25.968304536431,48.733625655819
4,2818,25,-2.607100248337,-2.789776563644,115.801010131836,0.0,0.0,0.0,188.474433460643,318.301766559282
4,2819,27,-2.716960430145,2.754479646683,88.005645751953,0.0,0.0,0.0,246.956424613004,481.847581890554
4,2820,12,-2.490834474564,1.342789173126,148.977111816406,0.0,0.0,0.0,124.236172503092,85.658518308259
4,2821,25,-2.496445655823,-2.961652755737,109.923866271973,0.0,0.0,0.0,275.131154088146,444.193811103232
4,2822,55,-2.072344064713,-2.014650583267,132.056091308594,0.0,0.0,0.0,343.204979980807,658.901295423811
4,2823,22,-2.38747215271,-2.971688985825,0.15922434628,-0.004462266807,0.001484008506,-0.1319334656,386.116768108121,735.496063315377
4,2824,27,-2.667116880417,1.361931562424,120.512252807617,0.0,0.0,0.0,86.513602074459,118.318923748292
4,2825,5,0.867063760757,1.094572663307,2.379786014557,0.02751494199,0.045782804489,0.056848995388,211.267625937498,330.093706618055
4,2825,16,-2.755786895752,2.097223758698,95.062080383301,0.0,0.0,0.0,211.267625937498,330.093706618055
4,2826,65,-2.541397809982,-0.658318340778,93.506141662598,0.0,0.0,0.0,269.980552781233,519.48168399173
4,2827,56,-2.582643985748,2.432060718536,91.690124511719,0.0,0.0,0.0,262.988219713094,502.272594916127
4,2828,18,-2.676139831543,-2.468174695969,126.925819396973,0.0,0.0,0.0,117.181237784488,69.761830708959
4,2829,7,-2.385928630829,1.46617937088,141.298110961914,0.0,0.0,0.0,217.101609006637,359.670324380622
4,2830,49,-2.349253892899,-1.485379815102,142.813400268555,0.0,0.0,0.0,181.454672915505,325.046237035627
4,2831,3,-2.889671325684,1.988667488098,103.71728515625,0.0,0.0,0.0,107.155471662335,44.154587481494
4,2832,34,-2.739430189133,-1.674266457558,91.548721313477,0.0,0.0,0.0,184.33685808659,350.330803710051
4,2833,22,-2.70118021965,-1.007092118263,108.07674407959,0.0,0.0,0.0,135.512839522018,235.308444498449
4,2834,57,-2.148745059967,1.688958883286,74.215133666992,0.0,0.0,0.0,18.852047689274,35.743986110665
4,2835,66,-2.818925142288,-2.535365104675,94.58757019043,0.0,0.0,0.0,165.744337909567,292.137929402004
4,2836,79,-2.856535673141,2.400253772736,102.994163513184,0.0,0.0,0.0,107.821724283477,124.583654957145
4,2837,64,-2.715288162231,-2.058855772018,108.265167236328,0.0,0.0,0.0,144.951864365562,223.816058804092
4,2838,35,-2.690300703049,2.006752729416,110.203353881836,0.0,0.0,0.0,181.999148890481,307.38286289328
4,2839,9,-2.70627117157,1.014412641525,108.871383666992,0.0,0.0,0.0,150.563524025207,213.447376984266
4,2840,44,-2.050693750381,2.570076942444,92.462753295898,0.0,0.0,0.0,82.683515379028,148.211735898439
4,2841,37,-2.310122013092,-0.521739244461,176.901779174805,0.0,0.0,0.0,171.344869252609,134.257171019348
4,2842,51,-2.15878200531,-2.237531423569,50.025249481201,0.0,0.0,0.0,41.832265498034,70.732745736414
4,2843,11,-2.48467373848,-0.601125657558,127.332931518555,0.0,0.0,0.0,162.52842919338,286.466072806381
4,2844,11,-2.783276319504,-3.056166172028,100.175109863281,0.0,0.0,0.0,145.599457376751,236.723767161167
4,2845,12,-2.815342664719,2.542402029037,111.353096008301,0.0,0.0,0.0,90.855099981965,40.152069680432
4,2846,16,-0.169987916946,1.345802545547,0.491376012564,0.056700680405,0.29738715291,-0.106691934168,95.778635461309,152.768538748855
4,2846,31,-2.81896853447,-1.953073382378,101.662452697754,0.0,0.0,0.0,95.778635461309,152.768538748855
4,2848,40,-2.510411024094,2.161063909531,108.066345214844,0.0,0.0,0.0,265.000458335141,481.51420755674
4,2849,47,-2.234998226166,3.057816982269,170.399169921875,0.0,0.0,0.0,156.082768971416,223.095782221262
4,2850,54,-2.804009199142,-1.319570302963,112.780517578125,0.0,0.0,0.0,129.876237360339,61.437034564084
4,2851,23,-2.915257930756,2.138606786728,99.250495910645,0.0,0.0,0.0,94.535708313179,73.972821882348
4,2852,27,-2.62571978569,2.289858102798,82.933250427246,0.0,0.0,0.0,285.847415049667,565.005437424788
4,2853,40,-2.480885267258,0.26209872961,100.873466491699,0.0,0.0,0.0,274.55186286336,537.306802861213
4,2854,56,-2.63360452652,2.518794298172,104.044815063477,0.0,0.0,0.0,227.755796166677,411.525891547907
4,2855,28,-2.523688316345,0.254151284695,124.805252075195,0.0,0.0,0.0,179.842914340975,298.950346272373
4,2857,72,-2.322316408157,2.3673620224,114.683731079102,0.0,0.0,0.0,383.81861607197,668.415435496652
4,2858,46,-2.741881132126,1.557315945625,93.240219116211,0.0,0.0,0.0,195.793214748438,364.581882381111
4,2859,11,-2.396521568298,0.757906973362,133.906188964844,0.0,0.0,0.0,606.143934455229,1116.894462924564
4,2860,27,-2.555470705032,1.68968808651,120.29613494873,0.0,0.0,0.0,189.947850646499,330.518457362306
4,2861,73,-2.614713668823,2.789862394333,77.948608398438,0.0,0.0,0.0,88.863604851692,159.822796023886
4,2862,34,-2.779754161835,-1.918805480003,108.808769226074,0.0,0.0,0.0,113.061607183063,152.492690072987
4,2863,32,-2.785305976868,-0.151118978858,86.535842895508,0.0,0.0,0.0,213.854652055555,410.438196190804
4,2864,7,-2.829203128815,2.090398550034,100.422073364258,0.0,0.0,0.0,89.73707224043,136.740428764701
4,2865,33,-2.738912582397,-1.494109511375,109.624320983887,0.0,0.0,0.0,116.119191927756,176.399283390418
4,2866,75,-2.889199733734,2.481249570847,93.949447631836,0.0,0.0,0.0,115.7319050569,179.725893035718
4,2867,50,-2.834025859833,2.40752530098,96.535690307617,0.0,0.0,0.0,152.331833812709,242.453013217354
4,2868,46,-2.616400241852,2.73930311203,105.855598449707,0.0,0.0,0.0,179.832060960737,338.283350422045
4,2870,44,-2.102877140045,1.678781867027,130.898071289062,0.0,0.0,0.0,360.749292676748,689.680428341182
4,2871,56,-2.486023187637,-2.995805025101,138.737915039062,0.0,0.0,0.0,136.337090585238,150.872838550407
4,2872,2,-2.797311782837,-2.557603120804,98.540977478027,0.0,0.0,0.0,129.969279167024,231.811547198595
4,2873,29,-2.126466274261,2.649013519287,50.651699066162,0.0,0.0,0.0,16.225167601498,27.348608749439
4,2874,20,-2.086162090302,2.343055009842,77.775398254395,0.0,0.0,0.0,13.637702900649,24.035280093432
4,2878,36,0.21593952179,-0.893466949463,0.358402013779,-0.170676663518,-0.401835113764,0.218567177653,311.72956826421,595.811279418367
4,2878,61,-2.59188246727,2.392590761185,88.205726623535,0.0,0.0,0.0,311.72956826421,595.811279418367
4,2879,29,-2.118574619293,2.819756984711,143.575866699219,0.0,0.0,0.0,304.878228590426,582.871411480258
4,2880,61,-2.783003330231,1.215578198433,92.043357849121,0.0,0.0,0.0,180.781616351633,327.72721940061
4,2881,64,-0.875156104565,-1.721391201019,207.040878295898,0.0,0.0,0.0,625.153059430502,1197.708391157861
4,2882,46,-2.201905488968,-2.990109205246,115.96435546875,0.0,0.0,0.0,351.782536675144,681.486136028254
4,2883,54,-2.50914978981,1.695397615433,115.496238708496,0.0,0.0,0.0,225.071929347992,414.420488320484
4,2884,22,-2.590909481049,2.29181599617,117.953536987305,0.0,0.0,0.0,113.103187449456,198.428549707137
4,2885,19,-2.665226459503,0.350118547678,75.019813537598,0.0,0.0,0.0,370.095333994943,722.672010045045
4,2886,42,-2.065495014191,-0.08320325613,171.132095336914,0.0,0.0,0.0,234.386937755044,412.072803254092
4,2888,47,-2.743219614029,-0.227496623993,106.104019165039,0.0,0.0,0.0,130.056043352962,222.20588606203
4,2889,46,-2.616665363312,-2.800779342651,116.83814239502,0.0,0.0,0.0,187.350525506234,315.955269696864
4,2891,72,-2.756718397141,1.926325917244,93.316032409668,0.0,0.0,0.0,173.225581856534,320.750138429297
4,2893,17,-2.560218334198,1.967542648315,78.514617919922,0.0,0.0,0.0,285.68003199879,564.543763499938
4,2894,29,-2.090860128403,1.807719349861,100.608894348145,0.0,0.0,0.0,409.651209178725,811.836926304094
4,2895,57,-2.248068571091,-1.925981163979,57.045192718506,0.0,0.0,0.0,23.593608691168,33.106042657957
4,2896,47,-2.778074741364,-2.989004135132,109.097297668457,0.0,0.0,0.0,126.497346340103,177.453734706699
4,2897,27,-2.189076900482,-0.054904807359,171.263259887695,0.0,0.0,0.0,185.713747254487,301.363969133595
4,2898,9,-2.924610137939,-3.021374225616,100.565780639648,0.0,0.0,0.0,106.86420340762,36.746437172847
4,2899,2,-2.158537149429,2.411288022995,63.156551361084,0.0,0.0,0.0,7.871161093091,11.131890380497
4,2900,39,-2.754626274109,1.465473175049,95.70858001709,0.0,0.0,0.0,201.265624331295,349.950886060988
4,2901,48,-2.801723480225,-2.001050949097,87.889549255371,0.0,0.0,0.0,190.863519755331,365.917544548683
4,2902,48,-2.827823638916,-1.010024309158,92.959510803223,0.0,0.0,0.0,212.894512378198,309.377455386023
4,2903,52,-2.658998966217,-0.541532933712,94.726959228516,0.0,0.0,0.0,239.467217726838,429.880100657955
4,2904,24,-2.241730213165,2.026250123978,163.422409057617,0.0,0.0,0.0,163.965764682143,273.58950589321
4,2905,26,-2.791103363037,3.006788730621,114.358795166016,0.0,0.0,0.0,97.646622548762,40.789797410231
4,2906,29,-2.275482654572,-1.596067786217,92.648414611816,0.0,0.0,0.0,221.241355992384,435.972272437906
4,2907,38,-2.535080432892,0.627165853977,136.114410400391,0.0,0.0,0.0,120.140356014756,164.665801258906
4,2908,50,-2.903567552567,-3.070917844772,102.060264587402,0.0,0.0,0.0,97.109720206022,42.666867115269
4,2909,48,-2.179494857788,2.153461694717,185.830032348633,0.0,0.0,0.0,176.681113997498,235.66296535286
4,2910,27,-2.870950222015,-1.665038228035,100.126525878906,0.0,0.0,0.0,107.165128019677,124.917762612682
4,2912,28,-2.775299787521,0.224712878466,91.13232421875,0.0,0.0,0.0,178.836343483758,305.862194945934
4,2913,18,-2.842846870422,2.763105630875,105.65650177002,0.0,0.0,0.0,73.524930254533,72.805211921827
4,2914,13,-2.818933963776,-2.706461429596,110.536170959473,0.0,0.0,0.0,83.619576433829,43.879030544496
4,2916,21,-2.700042247772,0.578684210777,90.690139770508,0.0,0.0,0.0,224.893858798753,373.302940242594
4,2917,76,-2.381037712097,-0.256503194571,148.106079101562,0.0,0.0,0.0,179.618460674352,254.046639746603
4,2918,27,-2.886399507523,-0.938943088055,96.022483825684,0.0,0.0,0.0,106.949842905056,173.749210355453
4,2919,6,-2.718580961227,-1.833041548729,120.320449829102,0.0,0.0,0.0,115.527891078548,92.086343523991
4,2920,64,-2.702045917511,-1.107399106026,100.504196166992,0.0,0.0,0.0,166.895050641581,312.326036076233
4,2921,45,-2.564115762711,2.411307811737,102.465980529785,0.0,0.0,0.0,221.354218810166,419.203926527794
4,2923,118,-2.101719379425,-1.803169727325,121.042556762695,0.0,0.0,0.0,290.434518730962,550.161677085472
4,2924,75,-2.601234912872,-0.805696308613,118.002449035645,0.0,0.0,0.0,168.28841888678,238.349432278288
4,2925,34,-2.629717826843,-1.387509226799,107.446189880371,0.0,0.0,0.0,196.651566288274,361.886369024559
4,2926,20,-2.393442869186,-2.734969377518,163.519592285156,0.0,0.0,0.0,146.993816227042,97.273318551883
4,2927,47,-2.592869520187,-0.816059350967,106.876724243164,0.0,0.0,0.0,204.94396911787,384.982054054586
4,2928,8,-2.647165775299,0.018502615392,102.718338012695,0.0,0.0,0.0,185.478229362641,347.942618842398
4,2929,3,-2.880759000778,1.809070110321,104.104949951172,0.0,0.0,0.0,90.129470334419,49.440375440369
4,2930,26,-2.197237253189,2.304289340973,89.661773681641,0.0,0.0,0.0,28.36652976278,52.221195750922
4,2931,12,-2.086497545242,-2.961110115051,70.759063720703,0.0,0.0,0.0,16.5633785961,23.215030168711
4,2932,18,-2.768033266068,-1.517713785172,104.950653076172,0.0,0.0,0.0,127.08854516751,215.66324598632
4,2933,12,-2.537859678268,2.335651874542,124.922943115234,0.0,0.0,0.0,154.236892772775,270.604698287929
4,2934,26,-2.427414655685,2.505130529404,153.294097900391,0.0,0.0,0.0,114.157046836951,133.565108244907
4,2935,24,-2.875943899155,2.168348789215,103.002182006836,0.0,0.0,0.0,84.271102219777,72.455670526591
4,2936,6,-2.735539913177,1.159879088402,106.069831848145,0.0,0.0,0.0,126.504322100074,204.910694982715
4,2937,16,-2.551287651062,2.130836486816,133.988784790039,0.0,0.0,0.0,118.152596081963,170.334569331603
4,2938,34,-2.553603410721,-2.395533084869,80.360717773438,0.0,0.0,0.0,247.698217658081,489.261816210163
4,2939,55,-2.563270568848,2.969704627991,79.341735839844,0.0,0.0,0.0,145.563469018144,279.50881858207
4,2940,53,-2.597271203995,0.709917008877,131.364791870117,0.0,0.0,0.0,154.01126371896,125.389175717713
4,2941,62,-2.444362163544,0.428577870131,89.141380310059,0.0,0.0,0.0,219.658978065223,414.179581475654
4,2942,41,-2.575345754623,-2.354179620743,113.766288757324,0.0,0.0,0.0,151.668945251026,270.94938942054
4,2943,19,-2.587997198105,0.947382748127,90.857452392578,0.0,0.0,0.0,289.608928429236,559.396866275704
4,2945,29,-2.389904499054,-0.478716492653,89.780975341797,0.0,0.0,0.0,401.363677285351,791.475234728214
4,2947,36,-2.400792837143,-1.255725860596,65.737060546875,0.0,0.0,0.0,31.727336454787,52.95980308863
4,2948,86,-2.43342423439,0.937344789505,66.621871948242,0.0,0.0,0.0,544.196020137727,979.87745061807
4,2949,11,-2.640629768372,-0.502908825874,121.078758239746,0.0,0.0,0.0,168.239480020441,183.131799156232
4,2950,39,-2.415374755859,0.788009285927,133.29655456543,0.0,0.0,0.0,197.416592995094,321.632812454691
4,2951,35,-2.046136140823,1.247917890549,166.766464233398,0.0,0.0,0.0,258.228875351024,480.257465587649
4,2952,23,-2.827965259552,-0.160445570946,105.249809265137,0.0,0.0,0.0,147.854311347268,188.853472583107
4,2953,93,-2.248193025589,-2.498517751694,146.15950012207,0.0,0.0,0.0,162.809962175059,278.154056114165
4,2954,48,-2.749040365219,-2.336052417755,6.492216110229,-3.381327390671,-3.123738288879,-34.165699005127,63.64831953519,106.571929265766
4,2954,56,-2.55048084259,0.661165714264,66.994041442871,0.0,0.0,0.0,63.64831953519,106.571929265766
4,2955,39,-2.029919624329,1.118588685989,125.44930267334,0.0,0.0,0.0,368.594245321737,709.810943423938
4,2956,66,-2.409107208252,-2.49155831337,76.932464599609,0.0,0.0,0.0,244.718806323585,473.54756461726
4,2957,33,-2.308244943619,2.654510736465,123.49828338623,0.0,0.0,0.0,252.180616914469,479.495620950562
4,2958,25,-2.837719678879,-0.322478622198,95.141799926758,0.0,0.0,0.0,133.017571580383,235.614650889338
4,2959,46,-2.34623503685,2.429601192474,93.625267028809,0.0,0.0,0.0,133.983332101272,248.45576381045
4,2960,38,-2.341311216354,0.776769518852,116.560958862305,0.0,0.0,0.0,275.57174853466,519.956339617291
4,2961,65,-2.370516061783,0.160313680768,130.157897949219,0.0,0.0,0.0,205.517044792039,377.110944505406
4,2962,36,-2.562914133072,-1.930098891258,98.570983886719,0.0,0.0,0.0,218.76601019923,421.033885961963
4,2963,28,-2.549251794815,0.918118059635,137.589096069336,0.0,0.0,0.0,130.250354487085,147.035277542976
4,2964,2,-2.723677873611,2.615921735764,116.771057128906,0.0,0.0,0.0,109.780471068266,135.669606893315
4,2965,98,-2.667883396149,-2.495676040649,92.193977355957,0.0,0.0,0.0,213.346663640196,405.196876548321
4,2966,12,-2.698743104935,-0.915165126324,124.785293579102,0.0,0.0,0.0,126.279279560793,62.903422500334
4,2967,39,-2.091521263123,-1.03835105896,51.447219848633,0.0,0.0,0.0,18.163562227078,31.613033646201
4,2968,51,-2.360660791397,1.014292240143,129.485122680664,0.0,0.0,0.0,231.755273622329,426.958883866888
4,2969,120,-2.376907110214,-1.620143175125,99.151290893555,0.0,0.0,0.0,301.181488104014,575.704397814419
4,2970,42,-1.570647001266,3.082971572876,292.476806640625,0.0,0.0,0.0,259.984807370449,389.902926869545
4,2971,10,-2.288313388824,-2.275169610977,100.887901306152,0.0,0.0,0.0,425.15939236288,835.303797665165
4,2972,47,-2.681179761887,-2.115153312683,116.252182006836,0.0,0.0,0.0,134.887929441864,176.133537497657
4,2973,20,-2.211979627609,-3.076438426971,100.71996307373,0.0,0.0,0.0,426.454676403081,843.409642004714
4,2974,24,-2.595330476761,0.901176631451,87.367568969727,0.0,0.0,0.0,329.810054377953,649.4058486969
4,2975,33,-2.385974407196,-0.294676840305,149.527877807617,0.0,0.0,0.0,129.729489081635,208.087404331624
4,2976,112,-2.516710281372,2.888028144836,65.404357910156,0.0,0.0,0.0,420.489728267967,800.457627474386
4,2977,56,-2.701148033142,-2.288332939148,99.01432800293,0.0,0.0,0.0,190.949912090969,358.886676171698
4,2978,57,-2.418780565262,3.028019428253,95.096031188965,0.0,0.0,0.0,300.317727592574,591.012188912878
4,2979,47,-2.262848854065,-2.564225435257,107.670166015625,0.0,0.0,0.0,392.091723889912,767.510030739486
4,2980,16,-2.852593183517,-2.905055522919,98.210395812988,0.0,0.0,0.0,155.607505190952,185.60520228662
4,2981,30,-2.79584145546,-0.985785067081,98.824714660645,0.0,0.0,0.0,119.722975885205,199.729956840415
4,2982,29,-2.87528181076,2.808417797089,93.247398376465,0.0,0.0,0.0,123.6020286436,207.533018749556
4,2983,35,-2.569286108017,1.342951536179,79.746208190918,0.0,0.0,0.0,375.408805417447,728.253387536619
4,2984,31,-2.774684667587,2.361522197723,98.792678833008,0.0,0.0,0.0,137.378033337303,244.71978501512
4,2985,53,-2.284929513931,1.61982178688,84.645500183105,0.0,0.0,0.0,180.303080003727,346.212132793732
4,2986,28,-2.775549411774,0.774671673775,86.588333129883,0.0,0.0,0.0,214.222785510627,409.877299226055
4,2987,12,-2.032435894012,2.917371273041,186.22981262207,0.0,0.0,0.0,217.052042434054,375.513074408802
4,2989,14,-2.724494695663,-2.203374147415,84.074935913086,0.0,0.0,0.0,197.132997377285,372.674297885868
4,2990,37,-2.75920176506,-2.143153429031,111.71028137207,0.0,0.0,0.0,98.637172440631,109.514303299732
4,2992,17,-2.508211374283,2.227150201797,94.869644165039,0.0,0.0,0.0,297.636246253681,577.858081831704
4,2993,49,-2.745804071426,0.688422381878,115.729751586914,0.0,0.0,0.0,104.840721929298,109.925124518897
4,2994,23,-2.77435708046,-0.127606868744,89.559204101562,0.0,0.0,0.0,155.159769018146,282.990337941655
4,2995,15,-2.439013004303,0.309632152319,126.772193908691,0.0,0.0,0.0,201.004006307949,359.810932846641
4,2996,18,-2.918986320496,-2.587752103806,101.426261901855,0.0,0.0,0.0,109.279740943127,29.990378627013
4,2997,31,-2.729630947113,-1.869430661201,96.297576904297,0.0,0.0,0.0,189.384437654388,355.766505084928
4,2998,54,-2.453285455704,-0.547556221485,100.672386169434,0.0,0.0,0.0,305.334691526308,591.2308083361
4,3000,20,-2.703184366226,-1.890949606895,125.369094848633,0.0,0.0,0.0,144.679118322025,41.416312102963
4,3001,27,-2.674815654755,2.462906122208,118.958930969238,0.0,0.0,0.0,154.988734495252,239.071105013673
4,3003,20,1.317740797997,-2.591480016708,0.969049274921,0.034200500697,-0.069735281169,0.067171104252,185.41096923936,306.735512046071
4,3003,30,-2.675990819931,-2.318625450134,104.022338867188,0.0,0.0,0.0,185.41096923936,306.735512046071
4,3005,30,-2.71485710144,-1.050287246704,107.338035583496,0.0,0.0,0.0,192.041966520577,345.746989535054
4,3006,30,-2.652401447296,1.081144452095,121.934921264648,0.0,0.0,0.0,145.611144565108,173.003113467459
4,3007,34,-2.309386253357,-1.120876908302,128.967193603516,0.0,0.0,0.0,232.824128535728,445.081413961981
4,3008,7,-1.922951102257,-2.753967761993,162.74055480957,0.0,0.0,0.0,471.233224437312,900.903670138373
4,3009,65,-2.460128307343,0.945189535618,146.14826965332,0.0,0.0,0.0,132.529510004632,145.842733367116
4,3010,55,-2.883899450302,0.732025027275,101.994476318359,0.0,0.0,0.0,81.567057822298,70.051112392036
4,3013,58,-2.44792175293,2.935749530792,110.469383239746,0.0,0.0,0.0,262.132306217206,497.123067880326
4,3014,4,-2.496366500854,0.621021509171,105.902450561523,0.0,0.0,0.0,314.401811586202,604.959939541004
4,3015,66,-2.517242670059,2.227360486984,110.190383911133,0.0,0.0,0.0,167.611931954943,314.438199731834
4,3016,42,-1.64349591732,0.846452236176,217.856521606445,0.0,0.0,0.0,632.094095268195,1160.825866915137
4,3017,39,-2.276006937027,-0.244030714035,172.971008300781,0.0,0.0,0.0,170.016478472578,231.783134465433
4,3018,21,-2.879583358765,-1.68553674221,101.32243347168,0.0,0.0,0.0,71.724435434598,76.032518546259
4,3019,90,-2.539304971695,0.587744176388,106.781478881836,0.0,0.0,0.0,248.813419609416,465.185934059515
4,3021,53,-2.673728466034,-1.264812231064,89.430381774902,0.0,0.0,0.0,253.964267507311,476.404826471266
4,3022,53,-2.414853572845,1.078078746796,153.595932006836,0.0,0.0,0.0,143.142352183252,173.266192169596
4,3023,67,-2.61425948143,-0.484105020761,108.589477539062,0.0,0.0,0.0,200.288003135676,374.41925495506
4,3024,64,-2.792081356049,-1.472896099091,106.09838104248,0.0,0.0,0.0,119.00250997684,166.518714130123
4,3025,23,-2.079194545746,-0.843516290188,99.170692443848,0.0,0.0,0.0,199.68255842082,381.780428922735
4,3026,55,-2.688462734222,-2.424821615219,87.71760559082,0.0,0.0,0.0,249.334731829446,476.307543054157
4,3027,28,-2.252614498138,2.85254740715,182.414535522461,0.0,0.0,0.0,155.533415674998,152.16077691251
4,3028,13,1.504492044449,3.100276708603,0.083592817187,-0.121979303658,-0.061740409583,0.615997672081,201.533104189729,352.726432308622
4,3028,55,-2.698969364166,1.73736000061,95.31468963623,0.0,0.0,0.0,201.533104189729,352.726432308622
4,3029,35,-2.815216779709,0.587109148502,91.770431518555,0.0,0.0,0.0,193.359250518276,288.941659375531
4,3030,24,-2.425716638565,0.086405903101,71.793479919434,0.0,0.0,0.0,21.370031873424,40.664676465124
4,3031,5,-2.813541650772,0.793257534504,111.628982543945,0.0,0.0,0.0,91.054452123193,44.118590215429
4,3033,11,-2.34715628624,-0.924394905567,99.123092651367,0.0,0.0,0.0,336.130901856625,603.922046611845
4,3033,12,0.496996164322,1.231991052628,3.082596540451,1.218305110931,2.577159881592,1.529248952866,336.130901856625,603.922046611845
4,3034,50,-2.429184675217,1.212675094604,124.112129211426,0.0,0.0,0.0,198.753721946733,372.749550275705
4,3035,58,-2.811761856079,1.55576300621,89.304321289062,0.0,0.0,0.0,170.404113507606,290.83294978127
4,3036,119,-2.453411579132,-0.054481007159,111.700958251953,0.0,0.0,0.0,257.51602300279,461.435315550124
4,3037,43,-2.331444263458,0.913023233414,118.001502990723,0.0,0.0,0.0,272.614914017633,490.194046494481
4,3039,11,-2.820426702499,2.358329057693,108.867797851562,0.0,0.0,0.0,90.223972873303,75.204489446386
4,3041,21,-2.629525899887,2.330246925354,104.626976013184,0.0,0.0,0.0,385.182163725688,746.241155760269
4,3042,8,-2.811096668243,1.544957280159,112.310707092285,0.0,0.0,0.0,132.726780528694,45.854540070052
4,3043,45,-2.123410224915,1.032979130745,88.849632263184,0.0,0.0,0.0,187.489473642714,360.388840989863
4,3043,55,-2.128020524979,-2.031246423721,3.661777734756,-0.482790201902,-2.22104382515,-6.645490646362,187.489473642714,360.388840989863
4,3045,1,-2.608246088028,-2.569414138794,100.543891906738,0.0,0.0,0.0,247.173899416847,477.459107235232
4,3046,13,-2.45885848999,-2.256447315216,151.942489624023,0.0,0.0,0.0,116.862213265043,100.373688512592
4,3047,17,-2.205569028854,-0.933479785919,108.350982666016,0.0,0.0,0.0,358.235479705589,701.251283564812
4,3048,63,-2.578477859497,-0.930058121681,96.36644744873,0.0,0.0,0.0,257.11581889181,497.792313808649
4,3050,34,-2.308482170105,2.892317533493,158.339630126953,0.0,0.0,0.0,167.056014196379,256.806120930104
4,3051,30,-2.828052282333,-1.435599565506,88.207221984863,0.0,0.0,0.0,200.968851824727,332.707716751252
4,3052,31,-2.060339689255,-1.916660904884,127.491340637207,0.0,0.0,0.0,340.660895671079,655.859095981022
4,3053,44,-2.126671552658,1.882306098938,54.843494415283,0.0,0.0,0.0,14.508092898207,17.2870127395
4,3054,64,-2.697574615479,2.000159978867,103.604423522949,0.0,0.0,0.0,176.826317064152,323.558021626234
4,3055,19,-2.166130065918,2.809049367905,146.154052734375,0.0,0.0,0.0,269.013286505302,504.442390573412
4,3056,29,-2.340278863907,2.459457159042,163.432312011719,0.0,0.0,0.0,138.472908939797,172.24569260982
